assertion_id,canonical_game_id,source_program_key,source_game_id,source_era,season_label,game_date,source_opponent_label,normalized_opponent_key,normalized_opponent_name,team_score,opponent_score,played_result,overtime_periods,source_site_candidate,curated_site_type,source_venue_name,curated_venue_name,city,state,event_or_tournament,source_round,curated_game_type,curated_postseason_round,source_page,raw_text,normalization_status,administrative_status,administrative_note,notes,match_status,match_method
ASRT-TENNESSEE-TENRAW-00520,CBBG-0020632,tennessee,TENRAW-00520,historical_record_book,1940-1941,1941-01-04,Virginia,virginia,Virginia,30,41,L,0,Opponent Home,OPPONENT_HOME,,,Charlottesville,VA,,,REGULAR_SEASON,,PDF p. 159,"J4 at Virginia L, 30-41 Charlottesville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00521,CBBG-0020633,tennessee,TENRAW-00521,historical_record_book,1940-1941,1941-01-06,Marshall,marshall,Marshall,29,33,L,0,Opponent Home,OPPONENT_HOME,,,Huntington,WV,,,REGULAR_SEASON,,PDF p. 159,"J6 at Marshall L, 29-33 Huntington",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00522,CBBG-0020634,tennessee,TENRAW-00522,historical_record_book,1940-1941,1941-01-11,Alabama,alabama,Alabama,22,27,L,0,Opponent Home,OPPONENT_HOME,,,Tuscaloosa,AL,,,REGULAR_SEASON,,PDF p. 159,"J11 at Alabama L, 22-27 Tuscaloosa",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00523,CBBG-0015088,tennessee,TENRAW-00523,historical_record_book,1940-1941,1941-01-18,Kentucky,kentucky,Kentucky,32,22,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J18 Kentucky W, 32-22 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00524,CBBG-0020635,tennessee,TENRAW-00524,historical_record_book,1940-1941,1941-01-24,Mississippi State,mississippi-state,Mississippi State,37,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J24 Mississippi State W, 37-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00525,CBBG-0020636,tennessee,TENRAW-00525,historical_record_book,1940-1941,1941-01-25,Georgia,georgia,Georgia,46,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J25 Georgia W, 46-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00526,CBBG-0020637,tennessee,TENRAW-00526,historical_record_book,1940-1941,1941-01-27,Chattanooga,chattanooga,Chattanooga,53,18,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J27 Chattanooga W, 53-18 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00527,CBBG-0020638,tennessee,TENRAW-00527,historical_record_book,1940-1941,1941-01-31,Auburn,auburn,Auburn,51,33,W,0,Opponent Home,OPPONENT_HOME,,,Auburn,AL,,,REGULAR_SEASON,,PDF p. 159,"J31 at Auburn W, 51-33 Auburn",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00528,CBBG-0020639,tennessee,TENRAW-00528,historical_record_book,1940-1941,1941-02-01,Georgia,georgia,Georgia,36,47,L,0,Opponent Home,OPPONENT_HOME,,,Athens,GA,,,REGULAR_SEASON,,PDF p. 159,"F1 at Georgia L, 36-47 Athens",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00529,CBBG-0020640,tennessee,TENRAW-00529,historical_record_book,1940-1941,1941-02-08,Ole Miss,ole-miss,Ole Miss,61,29,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"F8 Ole Miss W, 61-29 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00530,CBBG-0020641,tennessee,TENRAW-00530,historical_record_book,1940-1941,1941-02-10,Alabama,alabama,Alabama,34,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"F10 Alabama W, 34-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00531,CBBG-0015095,tennessee,TENRAW-00531,historical_record_book,1940-1941,1941-02-15,Kentucky,kentucky,Kentucky,28,37,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 159,"F15 at Kentucky L, 28-37 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00532,CBBG-0020642,tennessee,TENRAW-00532,historical_record_book,1940-1941,1941-02-17,Vanderbilt,vanderbilt,Vanderbilt,37,36,W,0,Opponent Home,OPPONENT_HOME,,,Nashville,TN,,,REGULAR_SEASON,,PDF p. 159,"F17 at Vanderbilt W, 37-36 Nashville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00533,CBBG-0020643,tennessee,TENRAW-00533,historical_record_book,1940-1941,1941-02-22,Vanderbilt,vanderbilt,Vanderbilt,46,25,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"F22 Vanderbilt W, 46-25 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00534,CBBG-0020644,tennessee,TENRAW-00534,historical_record_book,1940-1941,1941-02-27,Mississippi State,mississippi-state,Mississippi State,35,29,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 159,"F27 Mississippi State W, 35-29 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00535,CBBG-0020645,tennessee,TENRAW-00535,historical_record_book,1940-1941,1941-02-28,Georgia,georgia,Georgia,41,39,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 159,"F28 Georgia W, 41-39 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00536,CBBG-0017975,tennessee,TENRAW-00536,historical_record_book,1940-1941,1941-03-01,Florida,florida,Florida,47,26,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 159,"M1 Florida W, 47-26 Louisville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00537,CBBG-0015101,tennessee,TENRAW-00537,historical_record_book,1940-1941,1941-03-01,Kentucky,kentucky,Kentucky,36,33,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,Championship Game,CONFERENCE_TOURNAMENT,Championship,PDF p. 159,"M1 Kentucky W, 36-33 Louisville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00538,CBBG-0020646,tennessee,TENRAW-00538,historical_record_book,1941-1942,1941-12-06,Tennessee Tech,tennessee-tech,Tennessee Tech,42,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"D6 Tennessee Tech W, 42-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00539,CBBG-0020647,tennessee,TENRAW-00539,historical_record_book,1941-1942,1941-12-09,Lincoln Memorial,lincoln-memorial,Lincoln Memorial,60,15,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"D9 Lincoln Memorial W, 60-15 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00540,CBBG-0020648,tennessee,TENRAW-00540,historical_record_book,1941-1942,1941-12-11,Austin Peay,austin-peay,Austin Peay,50,18,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"D11 Austin Peay W, 50-18 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00541,CBBG-0020649,tennessee,TENRAW-00541,historical_record_book,1941-1942,1941-12-20,Union,union-college-ky,Union College (Ky.),42,19,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"D20 Union W, 42-19 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00542,CBBG-0020650,tennessee,TENRAW-00542,historical_record_book,1941-1942,1941-12-23,Xavier,xavier,Xavier,46,36,W,0,Opponent Home,OPPONENT_HOME,,,Cincinnati,OH,,,REGULAR_SEASON,,PDF p. 159,"D23 at Xavier W, 46-36 Cincinnati",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00543,CBBG-0020651,tennessee,TENRAW-00543,historical_record_book,1941-1942,1941-12-30,Long Island,long-island-university,Long Island University,36,33,W,0,Neutral,NEUTRAL,,,New Orleans,,,,REGULAR_SEASON,,PDF p. 159,"D30 1-Long Island W, 36-33 New Orleans",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00544,CBBG-0020652,tennessee,TENRAW-00544,historical_record_book,1941-1942,1942-01-05,Duke,duke,Duke,35,37,L,0,Opponent Home,OPPONENT_HOME,,,Durham,NC,,,REGULAR_SEASON,,PDF p. 159,"J5 at Duke L, 35-37 Durham",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00545,CBBG-0020653,tennessee,TENRAW-00545,historical_record_book,1941-1942,1942-01-09,Alabama,alabama,Alabama,37,15,W,0,Opponent Home,OPPONENT_HOME,,,Tuscaloosa,AL,,,REGULAR_SEASON,,PDF p. 159,"J9 at Alabama W, 37-15 Tuscaloosa",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00546,CBBG-0020654,tennessee,TENRAW-00546,historical_record_book,1941-1942,1942-01-10,Ole Miss,ole-miss,Ole Miss,42,39,W,0,Opponent Home,OPPONENT_HOME,,,Oxford,MS,,,REGULAR_SEASON,,PDF p. 159,"J10 at Ole Miss W, 42-39 Oxford",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00547,CBBG-0015109,tennessee,TENRAW-00547,historical_record_book,1941-1942,1942-01-17,Kentucky,kentucky,Kentucky,46,40,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J17 Kentucky W, 46-40 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00548,CBBG-0020655,tennessee,TENRAW-00548,historical_record_book,1941-1942,1942-01-23,Auburn,auburn,Auburn,43,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 159,"J23 Auburn W, 43-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00549,CBBG-0020656,tennessee,TENRAW-00549,historical_record_book,1941-1942,1942-01-24,Xavier,xavier,Xavier,42,30,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J24 Xavier W, 42-30 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00550,CBBG-0020657,tennessee,TENRAW-00550,historical_record_book,1941-1942,1942-01-31,Marshall,marshall,Marshall,48,37,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J31 Marshall W, 48-37 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00551,CBBG-0020658,tennessee,TENRAW-00551,historical_record_book,1941-1942,1942-02-02,Turner Field,turner-field,Turner Field,47,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F2 Turner Field W, 47-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00552,CBBG-0020659,tennessee,TENRAW-00552,historical_record_book,1941-1942,1942-02-07,Alabama,alabama,Alabama,36,29,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F7 Alabama W, 36-29 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00553,CBBG-0020660,tennessee,TENRAW-00553,historical_record_book,1941-1942,1942-02-09,Chattanooga,chattanooga,Chattanooga,45,12,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F9 Chattanooga W, 45-12 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00554,CBBG-0015117,tennessee,TENRAW-00554,historical_record_book,1941-1942,1942-02-14,Kentucky,kentucky,Kentucky,33,36,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 160,"F14 at Kentucky L, 33-36 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00555,CBBG-0020661,tennessee,TENRAW-00555,historical_record_book,1941-1942,1942-02-16,Vanderbilt,vanderbilt,Vanderbilt,34,33,W,0,Opponent Home,OPPONENT_HOME,,,Nashville,TN,,,REGULAR_SEASON,,PDF p. 160,"F16 at Vanderbilt W, 34-33 Nashville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00556,CBBG-0020662,tennessee,TENRAW-00556,historical_record_book,1941-1942,1942-02-21,Vanderbilt,vanderbilt,Vanderbilt,39,26,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F21 Vanderbilt W, 39-26 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00557,CBBG-0020663,tennessee,TENRAW-00557,historical_record_book,1941-1942,1942-02-26,Georgia,georgia,Georgia,62,50,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F26 Georgia W, 62-50 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00558,CBBG-0020664,tennessee,TENRAW-00558,historical_record_book,1941-1942,1942-02-27,Mississippi State,mississippi-state,Mississippi State,50,40,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F27 Mississippi State W, 50-40 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00559,CBBG-0020665,tennessee,TENRAW-00559,historical_record_book,1941-1942,1942-02-28,Alabama,alabama,Alabama,18,21,L,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F28 Alabama L, 18-21 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00560,CBBG-0020666,tennessee,TENRAW-00560,historical_record_book,1942-1943,1942-12-05,Tennessee Tech,tennessee-tech,Tennessee Tech,44,27,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D5 Tennessee Tech W, 44-27 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00561,CBBG-0020667,tennessee,TENRAW-00561,historical_record_book,1942-1943,1942-12-10,Union,union-college-ky,Union College (Ky.),48,31,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D10 Union W, 48-31 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00562,CBBG-0020668,tennessee,TENRAW-00562,historical_record_book,1942-1943,1942-12-19,Duke,duke,Duke,51,33,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D19 Duke W, 51-33 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00563,CBBG-0020669,tennessee,TENRAW-00563,historical_record_book,1942-1943,1942-12-26,St. John's,st-john-s,St. John's,41,52,L,0,Opponent Home,OPPONENT_HOME,,,New York City,,,,REGULAR_SEASON,,PDF p. 160,"D26 at St. John’s L, 41-52 New York City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00564,CBBG-0020670,tennessee,TENRAW-00564,historical_record_book,1942-1943,1943-01-08,Mississippi State,mississippi-state,Mississippi State,35,33,W,0,Opponent Home,OPPONENT_HOME,,,Starkville,MS,,,REGULAR_SEASON,,PDF p. 160,"J8 at Mississippi State W, 35-33 Starkville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00565,CBBG-0020671,tennessee,TENRAW-00565,historical_record_book,1942-1943,1943-01-09,Alabama,alabama,Alabama,37,27,W,0,Opponent Home,OPPONENT_HOME,,,Tuscaloosa,AL,,,REGULAR_SEASON,,PDF p. 160,"J9 at Alabama W, 37-27 Tuscaloosa",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00566,CBBG-0015132,tennessee,TENRAW-00566,historical_record_book,1942-1943,1943-01-16,Kentucky,kentucky,Kentucky,28,30,L,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J16 Kentucky L, 28-30 Knoxville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00567,CBBG-0020672,tennessee,TENRAW-00567,historical_record_book,1942-1943,1943-01-23,Xavier,xavier,Xavier,55,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J23 Xavier W, 55-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00568,CBBG-0020673,tennessee,TENRAW-00568,historical_record_book,1942-1943,1943-01-29,Auburn,auburn,Auburn,57,23,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"J29 Auburn W, 57-23 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00569,CBBG-0020674,tennessee,TENRAW-00569,historical_record_book,1942-1943,1943-02-01,Xavier,xavier,Xavier,48,38,W,0,Opponent Home,OPPONENT_HOME,,,Cincinnati,OH,,,REGULAR_SEASON,,PDF p. 160,"F1 at Xavier W, 48-38 Cincinnati",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00570,CBBG-0020675,tennessee,TENRAW-00570,historical_record_book,1942-1943,1943-02-06,Mississippi State,mississippi-state,Mississippi State,42,36,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F6 Mississippi State W, 42-36 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00571,CBBG-0020676,tennessee,TENRAW-00571,historical_record_book,1942-1943,1943-02-08,Alabama,alabama,Alabama,36,33,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F8 Alabama W, 36-33 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00572,CBBG-0015141,tennessee,TENRAW-00572,historical_record_book,1942-1943,1943-02-13,Kentucky,kentucky,Kentucky,29,53,L,0,Opponent Home,OPPONENT_HOME,,,Lexington,KY,,,REGULAR_SEASON,,PDF p. 160,"F13 at Kentucky L, 29-53 Lexington",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00573,CBBG-0020677,tennessee,TENRAW-00573,historical_record_book,1942-1943,1943-02-15,Vanderbilt,vanderbilt,Vanderbilt,27,30,L,0,Opponent Home,OPPONENT_HOME,,,Nashville,TN,,,REGULAR_SEASON,,PDF p. 160,"F15 at Vanderbilt L, 27-30 Nashville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00574,CBBG-0020678,tennessee,TENRAW-00574,historical_record_book,1942-1943,1943-02-20,Vanderbilt,vanderbilt,Vanderbilt,44,22,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"F20 Vanderbilt W, 44-22 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00575,CBBG-0020679,tennessee,TENRAW-00575,historical_record_book,1942-1943,1943-02-26,Vanderbilt,vanderbilt,Vanderbilt,41,31,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F26 Vanderbilt W, 41-31 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00576,CBBG-0020680,tennessee,TENRAW-00576,historical_record_book,1942-1943,1943-02-27,LSU,lsu,LSU,52,34,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,,CONFERENCE_TOURNAMENT,,PDF p. 160,"F27 LSU W, 52-34 Louisville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00577,CBBG-0015147,tennessee,TENRAW-00577,historical_record_book,1942-1943,1943-02-27,Kentucky,kentucky,Kentucky,33,30,W,0,Neutral,NEUTRAL,,,Louisville,,SEC Tournament,Championship Game,CONFERENCE_TOURNAMENT,Championship,PDF p. 160,"F27 Kentucky W, 33-30 Louisville",resolved,,,,MATCHED,UNIQUE_PAIR_SEASON_DATE_SCORE
ASRT-TENNESSEE-TENRAW-00578,CBBG-0020681,tennessee,TENRAW-00578,historical_record_book,1944-1945,1944-12-02,Lincoln Memorial,lincoln-memorial,Lincoln Memorial,63,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D2 Lincoln Memorial W, 63-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00579,CBBG-0020682,tennessee,TENRAW-00579,historical_record_book,1944-1945,1944-12-08,Tennessee Tech,tennessee-tech,Tennessee Tech,44,28,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D8 Tennessee Tech W, 44-28 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00580,CBBG-0020683,tennessee,TENRAW-00580,historical_record_book,1944-1945,1944-12-15,Tusculum,tusculum,Tusculum,49,17,W,0,Tennessee Home,SOURCE_PROGRAM_HOME,,Alumni Memorial Auditorium-Gymnasium,Knoxville,TN,,,REGULAR_SEASON,,PDF p. 160,"D15 Tusculum W, 49-17 Knoxville",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00581,CBBG-0020684,tennessee,TENRAW-00581,historical_record_book,1944-1945,1944-12-25,New York University,new-york-university,New York University,50,48,W,0,Opponent Home,OPPONENT_HOME,,,New York City,,,,REGULAR_SEASON,,PDF p. 160,"D25 at New York University W, 50-48 New York City",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00582,CBBG-0020685,tennessee,TENRAW-00582,historical_record_book,1944-1945,1944-12-27,Temple,temple,Temple,31,33,L,0,Opponent Home,OPPONENT_HOME,,,Philadelphia,PA,,,REGULAR_SEASON,,PDF p. 160,"D27 at Temple L, 31-33 Philadelphia",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
ASRT-TENNESSEE-TENRAW-00583,CBBG-0020686,tennessee,TENRAW-00583,historical_record_book,1944-1945,1944-12-30,Ohio University,ohio,Ohio,40,36,W,0,Neutral,NEUTRAL,,,Buffalo,,,,REGULAR_SEASON,,PDF p. 160,"D30 vs. Ohio University W, 40-36 Buffalo",resolved,,,,MATCHED,NO_SAME_SEASON_TEAM_PAIR
